REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,2/03/2023 7:00,5414.26,TRADE,HIGH
VIC1,2/03/2023 7:30,5308.41,TRADE,HIGH
VIC1,2/03/2023 8:00,5180,TRADE,HIGH
VIC1,2/03/2023 8:30,5069.82,TRADE,HIGH
VIC1,2/03/2023 9:00,5034.5,TRADE,HIGH
VIC1,2/03/2023 9:30,4848.93,TRADE,MEDIUM
VIC1,2/03/2023 10:00,4688.69,TRADE,MEDIUM
VIC1,2/03/2023 10:30,4583.38,TRADE,LOW
VIC1,2/03/2023 11:00,4619.31,TRADE,MEDIUM
VIC1,2/03/2023 11:30,4552.59,TRADE,LOW
VIC1,2/03/2023 12:00,4523.1,TRADE,MEDIUM
VIC1,2/03/2023 12:30,4491.55,TRADE,MEDIUM
VIC1,2/03/2023 13:00,4331.19,TRADE,LOW
VIC1,2/03/2023 13:30,4344.66,TRADE,LOW
VIC1,2/03/2023 14:00,4304.44,TRADE,LOW
VIC1,2/03/2023 14:30,4297.81,TRADE,LOW
VIC1,2/03/2023 15:00,4292.38,TRADE,LOW
VIC1,2/03/2023 15:30,4479.35,TRADE,LOW
VIC1,2/03/2023 16:00,4762.98,TRADE,LOW
VIC1,2/03/2023 16:30,4884.37,TRADE,MEDIUM
VIC1,2/03/2023 17:00,5183.57,TRADE,MEDIUM
VIC1,2/03/2023 17:30,5162.94,TRADE,MEDIUM
VIC1,2/03/2023 18:00,5339.35,TRADE,EXTREME
VIC1,2/03/2023 18:30,5368.91,TRADE,EXTREME
VIC1,2/03/2023 19:00,5363.47,TRADE,EXTREME
VIC1,2/03/2023 19:30,5351.97,TRADE,EXTREME
VIC1,2/03/2023 20:00,5305.61,TRADE,HIGH
VIC1,2/03/2023 20:30,5117.93,TRADE,HIGH
VIC1,2/03/2023 21:00,4856.18,TRADE,HIGH
VIC1,2/03/2023 21:30,4794.92,TRADE,HIGH
VIC1,2/03/2023 22:00,4571.12,TRADE,HIGH
VIC1,2/03/2023 22:30,4596.96,TRADE,HIGH
VIC1,2/03/2023 23:00,4471.2,TRADE,MEDIUM
VIC1,2/03/2023 23:30,4659.14,TRADE,HIGH
VIC1,3/03/2023 0:00,4514.06,TRADE,MEDIUM
VIC1,3/03/2023 0:30,4340.09,TRADE,MEDIUM
VIC1,3/03/2023 1:00,4336.51,TRADE,MEDIUM
VIC1,3/03/2023 1:30,4172.68,TRADE,MEDIUM
VIC1,3/03/2023 2:00,3966.72,TRADE,MEDIUM
VIC1,3/03/2023 2:30,3890.06,TRADE,MEDIUM
VIC1,3/03/2023 3:00,3895.44,TRADE,MEDIUM
VIC1,3/03/2023 3:30,3953.14,TRADE,MEDIUM
VIC1,3/03/2023 4:00,3986.09,TRADE,MEDIUM
VIC1,3/03/2023 4:30,4109.32,TRADE,MEDIUM
VIC1,3/03/2023 5:00,4286.11,TRADE,HIGH
VIC1,3/03/2023 5:30,4531.99,TRADE,HIGH
VIC1,3/03/2023 6:00,4898,TRADE,HIGH
VIC1,3/03/2023 6:30,5062.1,TRADE,HIGH
VIC1,3/03/2023 7:00,5198.45,TRADE,HIGH
VIC1,3/03/2023 7:30,5039.29,TRADE,LOW
VIC1,3/03/2023 8:00,4947.23,TRADE,LOW
VIC1,3/03/2023 8:30,4807.81,TRADE,LOW
VIC1,3/03/2023 9:00,4575.67,TRADE,LOW
VIC1,3/03/2023 9:30,4361.32,TRADE,LOW
VIC1,3/03/2023 10:00,4048.07,TRADE,LOW
VIC1,3/03/2023 10:30,3844.34,TRADE,LOW
VIC1,3/03/2023 11:00,3589.7,TRADE,LOW
VIC1,3/03/2023 11:30,3293.6,TRADE,LOW
VIC1,3/03/2023 12:00,3240.2,TRADE,LOW
VIC1,3/03/2023 12:30,3070.39,TRADE,LOW
VIC1,3/03/2023 13:00,2988.35,TRADE,LOW
VIC1,3/03/2023 13:30,3072.54,TRADE,LOW
VIC1,3/03/2023 14:00,3093.41,TRADE,LOW
VIC1,3/03/2023 14:30,3190.51,TRADE,LOW
VIC1,3/03/2023 15:00,3329.85,TRADE,LOW
VIC1,3/03/2023 15:30,3549.47,TRADE,LOW
VIC1,3/03/2023 16:00,3828.94,TRADE,LOW
VIC1,3/03/2023 16:30,4223.02,TRADE,LOW
VIC1,3/03/2023 17:00,4585.41,TRADE,LOW
VIC1,3/03/2023 17:30,4850.43,TRADE,MEDIUM
VIC1,3/03/2023 18:00,5139.64,TRADE,EXTREME
VIC1,3/03/2023 18:30,5142.34,TRADE,HIGH
VIC1,3/03/2023 19:00,5099.27,TRADE,HIGH
VIC1,3/03/2023 19:30,5124.19,TRADE,HIGH
VIC1,3/03/2023 20:00,4978.49,TRADE,HIGH
VIC1,3/03/2023 20:30,4829.93,TRADE,HIGH
VIC1,3/03/2023 21:00,4673.19,TRADE,HIGH
VIC1,3/03/2023 21:30,4605.77,TRADE,HIGH
VIC1,3/03/2023 22:00,4400.92,TRADE,HIGH
VIC1,3/03/2023 22:30,4352.7,TRADE,HIGH
VIC1,3/03/2023 23:00,4273.91,TRADE,HIGH
VIC1,3/03/2023 23:30,4559.88,TRADE,HIGH
VIC1,4/03/2023 0:00,4281.48,TRADE,HIGH
VIC1,4/03/2023 0:30,4207.97,TRADE,HIGH
VIC1,4/03/2023 1:00,4069.4,TRADE,HIGH
VIC1,4/03/2023 1:30,4063.02,TRADE,HIGH
VIC1,4/03/2023 2:00,4015.98,TRADE,HIGH
VIC1,4/03/2023 2:30,3937.7,TRADE,HIGH
VIC1,4/03/2023 3:00,3921.17,TRADE,HIGH
VIC1,4/03/2023 3:30,3858.97,TRADE,HIGH
VIC1,4/03/2023 4:00,3896.15,TRADE,HIGH
VIC1,4/03/2023 4:30,3968.01,TRADE,EXTREME
VIC1,4/03/2023 5:00,4078.76,TRADE,HIGH
VIC1,4/03/2023 5:30,4178.31,TRADE,HIGH
VIC1,4/03/2023 6:00,4257.84,TRADE,HIGH
VIC1,4/03/2023 6:30,4386.51,TRADE,HIGH
VIC1,4/03/2023 7:00,4316.5,TRADE,HIGH
VIC1,4/03/2023 7:30,4311.24,TRADE,MEDIUM
VIC1,4/03/2023 8:00,4149.91,TRADE,MEDIUM
VIC1,4/03/2023 8:30,3937.19,TRADE,LOW
VIC1,4/03/2023 9:00,3871.18,TRADE,MEDIUM
VIC1,4/03/2023 9:30,3719.22,TRADE,LOW
VIC1,4/03/2023 10:00,3463.55,TRADE,LOW
VIC1,4/03/2023 10:30,3292.65,TRADE,LOW
VIC1,4/03/2023 11:00,3276.23,TRADE,LOW
VIC1,4/03/2023 11:30,3646.41,TRADE,LOW
VIC1,4/03/2023 12:00,3877.88,TRADE,LOW
VIC1,4/03/2023 12:30,3701.13,TRADE,LOW
VIC1,4/03/2023 13:00,3523.09,TRADE,LOW
VIC1,4/03/2023 13:30,3622.75,TRADE,LOW
VIC1,4/03/2023 14:00,3876.36,TRADE,LOW
VIC1,4/03/2023 14:30,4160.03,TRADE,MEDIUM
VIC1,4/03/2023 15:00,4350.34,TRADE,MEDIUM
VIC1,4/03/2023 15:30,4819.31,TRADE,HIGH
VIC1,4/03/2023 16:00,5179.44,TRADE,HIGH
VIC1,4/03/2023 16:30,5385.83,TRADE,EXTREME
VIC1,4/03/2023 17:00,5538.85,TRADE,EXTREME
VIC1,4/03/2023 17:30,5664.94,TRADE,EXTREME
VIC1,4/03/2023 18:00,5615.87,TRADE,EXTREME
VIC1,4/03/2023 18:30,5645.35,TRADE,EXTREME
VIC1,4/03/2023 19:00,5624.34,TRADE,EXTREME
VIC1,4/03/2023 19:30,5610.5,TRADE,HIGH
VIC1,4/03/2023 20:00,5565,TRADE,HIGH
VIC1,4/03/2023 20:30,5395.78,TRADE,HIGH
VIC1,4/03/2023 21:00,5160.44,TRADE,HIGH
VIC1,4/03/2023 21:30,4925.65,TRADE,HIGH
VIC1,4/03/2023 22:00,4817.73,TRADE,HIGH
VIC1,4/03/2023 22:30,4727.77,TRADE,HIGH
VIC1,4/03/2023 23:00,4624.78,TRADE,HIGH
VIC1,4/03/2023 23:30,4845.46,TRADE,HIGH
VIC1,5/03/2023 0:00,4570.09,TRADE,HIGH
VIC1,5/03/2023 0:30,4391.46,TRADE,HIGH
VIC1,5/03/2023 1:00,4443.62,TRADE,HIGH
VIC1,5/03/2023 1:30,4216.1,TRADE,HIGH
VIC1,5/03/2023 2:00,4020.56,TRADE,HIGH
VIC1,5/03/2023 2:30,4003.79,TRADE,HIGH
VIC1,5/03/2023 3:00,3966.87,TRADE,HIGH
VIC1,5/03/2023 3:30,3926.58,TRADE,HIGH
VIC1,5/03/2023 4:00,3929.59,TRADE,HIGH
VIC1,5/03/2023 4:30,3850.06,TRADE,HIGH
VIC1,5/03/2023 5:00,3924.4,TRADE,HIGH
VIC1,5/03/2023 5:30,4011.64,TRADE,HIGH
VIC1,5/03/2023 6:00,4071.08,TRADE,HIGH
VIC1,5/03/2023 6:30,4028.8,TRADE,HIGH
VIC1,5/03/2023 7:00,4101.68,TRADE,MEDIUM
VIC1,5/03/2023 7:30,3922.65,TRADE,LOW
VIC1,5/03/2023 8:00,3799.13,TRADE,LOW
VIC1,5/03/2023 8:30,3741.89,TRADE,LOW
VIC1,5/03/2023 9:00,3573.8,TRADE,LOW
VIC1,5/03/2023 9:30,3355.08,TRADE,LOW
VIC1,5/03/2023 10:00,3216.72,TRADE,LOW
VIC1,5/03/2023 10:30,3206.77,TRADE,LOW
VIC1,5/03/2023 11:00,3318.24,TRADE,LOW
VIC1,5/03/2023 11:30,3373.02,TRADE,LOW
VIC1,5/03/2023 12:00,3588.65,TRADE,LOW
VIC1,5/03/2023 12:30,3641.96,TRADE,LOW
VIC1,5/03/2023 13:00,3857.49,TRADE,LOW
VIC1,5/03/2023 13:30,4242.71,TRADE,MEDIUM
VIC1,5/03/2023 14:00,4698.45,TRADE,MEDIUM
VIC1,5/03/2023 14:30,4666.69,TRADE,LOW
VIC1,5/03/2023 15:00,5088.63,TRADE,LOW
VIC1,5/03/2023 15:30,5569.33,TRADE,HIGH
VIC1,5/03/2023 16:00,6024.53,TRADE,HIGH
VIC1,5/03/2023 16:30,6164.24,TRADE,HIGH
VIC1,5/03/2023 17:00,6120.09,TRADE,EXTREME
VIC1,5/03/2023 17:30,5694.11,TRADE,EXTREME
VIC1,5/03/2023 18:00,5537.21,TRADE,MEDIUM
VIC1,5/03/2023 18:30,5494.29,TRADE,MEDIUM
VIC1,5/03/2023 19:00,5286.59,TRADE,MEDIUM
VIC1,5/03/2023 19:30,5333.03,TRADE,LOW
VIC1,5/03/2023 20:00,5062.31,TRADE,LOW
VIC1,5/03/2023 20:30,4790.04,TRADE,LOW
VIC1,5/03/2023 21:00,4654.12,TRADE,LOW
VIC1,5/03/2023 21:30,4480.46,TRADE,LOW
VIC1,5/03/2023 22:00,4290.8,TRADE,LOW
VIC1,5/03/2023 22:30,4220.17,TRADE,LOW
VIC1,5/03/2023 23:00,4121.81,TRADE,LOW
VIC1,5/03/2023 23:30,4405.14,TRADE,LOW
VIC1,6/03/2023 0:00,4259.21,TRADE,LOW
VIC1,6/03/2023 0:30,4078.73,TRADE,LOW
VIC1,6/03/2023 1:00,4010.45,TRADE,LOW
VIC1,6/03/2023 1:30,3860.76,TRADE,LOW
VIC1,6/03/2023 2:00,3813.59,TRADE,LOW
VIC1,6/03/2023 2:30,3694.19,TRADE,LOW
VIC1,6/03/2023 3:00,3753.83,TRADE,MEDIUM
VIC1,6/03/2023 3:30,3772.87,TRADE,MEDIUM
VIC1,6/03/2023 4:00,3898.55,TRADE,MEDIUM
VIC1,6/03/2023 4:30,3941.78,TRADE,MEDIUM
VIC1,6/03/2023 5:00,4104.11,TRADE,MEDIUM
VIC1,6/03/2023 5:30,4517.18,TRADE,HIGH
VIC1,6/03/2023 6:00,4876.54,TRADE,HIGH
VIC1,6/03/2023 6:30,5235.95,TRADE,HIGH
VIC1,6/03/2023 7:00,5190.01,TRADE,HIGH
VIC1,6/03/2023 7:30,4986.69,TRADE,HIGH
VIC1,6/03/2023 8:00,4780.98,TRADE,MEDIUM
VIC1,6/03/2023 8:30,4451.79,TRADE,MEDIUM
VIC1,6/03/2023 9:00,4283.83,TRADE,LOW
VIC1,6/03/2023 9:30,4131.07,TRADE,LOW
VIC1,6/03/2023 10:00,4061.82,TRADE,LOW
VIC1,6/03/2023 10:30,3795.42,TRADE,LOW
VIC1,6/03/2023 11:00,3337.56,TRADE,LOW
VIC1,6/03/2023 11:30,3416.1,TRADE,LOW
VIC1,6/03/2023 12:00,3375.36,TRADE,LOW
VIC1,6/03/2023 12:30,3379.21,TRADE,LOW
VIC1,6/03/2023 13:00,3485.4,TRADE,LOW
VIC1,6/03/2023 13:30,3465.79,TRADE,LOW
VIC1,6/03/2023 14:00,3588.08,TRADE,LOW
VIC1,6/03/2023 14:30,3632.35,TRADE,LOW
VIC1,6/03/2023 15:00,4027.08,TRADE,LOW
VIC1,6/03/2023 15:30,4204.64,TRADE,LOW
VIC1,6/03/2023 16:00,4300.75,TRADE,LOW
VIC1,6/03/2023 16:30,4527.29,TRADE,LOW
VIC1,6/03/2023 17:00,4931.2,TRADE,LOW
VIC1,6/03/2023 17:30,5105.63,TRADE,LOW
VIC1,6/03/2023 18:00,5311.32,TRADE,EXTREME
VIC1,6/03/2023 18:30,5315.58,TRADE,LOW
VIC1,6/03/2023 19:00,5277.38,TRADE,LOW
VIC1,6/03/2023 19:30,5363.66,TRADE,MEDIUM
VIC1,6/03/2023 20:00,5156.36,TRADE,MEDIUM
VIC1,6/03/2023 20:30,4970.47,TRADE,LOW
VIC1,6/03/2023 21:00,4689.58,TRADE,LOW
VIC1,6/03/2023 21:30,4594.35,TRADE,LOW
VIC1,6/03/2023 22:00,4291.37,TRADE,LOW
VIC1,6/03/2023 22:30,4205.14,TRADE,LOW
VIC1,6/03/2023 23:00,4109.27,TRADE,LOW
VIC1,6/03/2023 23:30,4365.82,TRADE,LOW
VIC1,7/03/2023 0:00,4205.99,TRADE,LOW
VIC1,7/03/2023 0:30,3982.87,TRADE,LOW
VIC1,7/03/2023 1:00,4015.25,TRADE,LOW
VIC1,7/03/2023 1:30,3795.09,TRADE,LOW
VIC1,7/03/2023 2:00,3777.49,TRADE,LOW
VIC1,7/03/2023 2:30,3797.79,TRADE,LOW
VIC1,7/03/2023 3:00,3706.84,TRADE,LOW
VIC1,7/03/2023 3:30,3737.15,TRADE,LOW
VIC1,7/03/2023 4:00,3792.55,TRADE,LOW
VIC1,7/03/2023 4:30,3948.61,TRADE,LOW
VIC1,7/03/2023 5:00,4134.37,TRADE,MEDIUM
VIC1,7/03/2023 5:30,4497.87,TRADE,HIGH
VIC1,7/03/2023 6:00,4786.2,TRADE,HIGH
VIC1,7/03/2023 6:30,5141.4,TRADE,HIGH
VIC1,7/03/2023 7:00,5211.47,TRADE,HIGH
VIC1,7/03/2023 7:30,4964.7,TRADE,MEDIUM
VIC1,7/03/2023 8:00,4710.89,TRADE,LOW
VIC1,7/03/2023 8:30,4432.92,TRADE,LOW
VIC1,7/03/2023 9:00,4132.87,TRADE,LOW
VIC1,7/03/2023 9:30,4070.68,TRADE,LOW
VIC1,7/03/2023 10:00,3958.77,TRADE,LOW
VIC1,7/03/2023 10:30,3822.87,TRADE,LOW
VIC1,7/03/2023 11:00,3601.32,TRADE,LOW
VIC1,7/03/2023 11:30,3550.45,TRADE,LOW
VIC1,7/03/2023 12:00,3511.21,TRADE,LOW
VIC1,7/03/2023 12:30,3716.57,TRADE,LOW
VIC1,7/03/2023 13:00,3825.32,TRADE,LOW
VIC1,7/03/2023 13:30,3620.91,TRADE,LOW
VIC1,7/03/2023 14:00,3641.21,TRADE,LOW
VIC1,7/03/2023 14:30,3702.18,TRADE,LOW
VIC1,7/03/2023 15:00,3917.29,TRADE,LOW
VIC1,7/03/2023 15:30,4139.63,TRADE,LOW
VIC1,7/03/2023 16:00,4395.33,TRADE,LOW
VIC1,7/03/2023 16:30,4542.21,TRADE,LOW
VIC1,7/03/2023 17:00,4851.51,TRADE,LOW
VIC1,7/03/2023 17:30,5008.61,TRADE,LOW
VIC1,7/03/2023 18:00,5078.52,TRADE,LOW
VIC1,7/03/2023 18:30,5263.4,TRADE,HIGH
VIC1,7/03/2023 19:00,5202.61,TRADE,MEDIUM
VIC1,7/03/2023 19:30,5223.85,TRADE,MEDIUM
VIC1,7/03/2023 20:00,4979.24,TRADE,MEDIUM
VIC1,7/03/2023 20:30,4837.9,TRADE,LOW
VIC1,7/03/2023 21:00,4663.95,TRADE,LOW
VIC1,7/03/2023 21:30,4478.63,TRADE,LOW
VIC1,7/03/2023 22:00,4222.88,TRADE,LOW
VIC1,7/03/2023 22:30,4152.83,TRADE,LOW
VIC1,7/03/2023 23:00,4178.5,TRADE,LOW
VIC1,7/03/2023 23:30,4428.74,TRADE,MEDIUM
VIC1,8/03/2023 0:00,4295.72,TRADE,MEDIUM
VIC1,8/03/2023 0:30,4067.29,TRADE,LOW
VIC1,8/03/2023 1:00,3973.56,TRADE,LOW
VIC1,8/03/2023 1:30,3957.59,TRADE,LOW
VIC1,8/03/2023 2:00,3813.99,TRADE,MEDIUM
VIC1,8/03/2023 2:30,3826.24,TRADE,MEDIUM
VIC1,8/03/2023 3:00,3856.01,TRADE,MEDIUM
VIC1,8/03/2023 3:30,3967.18,TRADE,HIGH
VIC1,8/03/2023 4:00,3979.71,TRADE,HIGH
VIC1,8/03/2023 4:30,4107.37,TRADE,MEDIUM
VIC1,8/03/2023 5:00,4321.7,TRADE,MEDIUM
VIC1,8/03/2023 5:30,4695.76,TRADE,HIGH
VIC1,8/03/2023 6:00,4997.64,TRADE,HIGH
VIC1,8/03/2023 6:30,5377.71,TRADE,HIGH
VIC1,8/03/2023 7:00,5378.45,TRADE,HIGH
VIC1,8/03/2023 7:30,5188.52,TRADE,MEDIUM
VIC1,8/03/2023 8:00,4900.08,TRADE,MEDIUM
VIC1,8/03/2023 8:30,4690.19,TRADE,MEDIUM
VIC1,8/03/2023 9:00,4334.34,TRADE,LOW
VIC1,8/03/2023 9:30,4076.06,TRADE,LOW
VIC1,8/03/2023 10:00,3835.97,TRADE,LOW
VIC1,8/03/2023 10:30,3760.06,TRADE,LOW
VIC1,8/03/2023 11:00,3666.98,TRADE,LOW
VIC1,8/03/2023 11:30,3633.31,TRADE,LOW
VIC1,8/03/2023 12:00,3583.36,TRADE,LOW
VIC1,8/03/2023 12:30,3726.61,TRADE,LOW
VIC1,8/03/2023 13:00,3602.38,TRADE,LOW
VIC1,8/03/2023 13:30,3575.23,TRADE,LOW
VIC1,8/03/2023 14:00,3701.38,TRADE,LOW
VIC1,8/03/2023 14:30,3644.31,TRADE,LOW
VIC1,8/03/2023 15:00,3798.56,TRADE,LOW
VIC1,8/03/2023 15:30,4139.85,TRADE,LOW
VIC1,8/03/2023 16:00,4301.66,TRADE,LOW
VIC1,8/03/2023 16:30,4376.13,TRADE,LOW
VIC1,8/03/2023 17:00,4741.15,TRADE,MEDIUM
VIC1,8/03/2023 17:30,4875.87,TRADE,MEDIUM
VIC1,8/03/2023 18:00,5040.77,TRADE,HIGH
VIC1,8/03/2023 18:30,5148.85,TRADE,HIGH
VIC1,8/03/2023 19:00,5180.42,TRADE,HIGH
VIC1,8/03/2023 19:30,5166.37,TRADE,MEDIUM
VIC1,8/03/2023 20:00,5089.03,TRADE,HIGH
VIC1,8/03/2023 20:30,5046.78,TRADE,MEDIUM
VIC1,8/03/2023 21:00,4687.05,TRADE,MEDIUM
VIC1,8/03/2023 21:30,4626.74,TRADE,MEDIUM
VIC1,8/03/2023 22:00,4398.57,TRADE,MEDIUM
VIC1,8/03/2023 22:30,4355.69,TRADE,MEDIUM
VIC1,8/03/2023 23:00,4273.38,TRADE,MEDIUM
VIC1,8/03/2023 23:30,4496.38,TRADE,HIGH
VIC1,9/03/2023 0:00,4321.69,TRADE,MEDIUM
VIC1,9/03/2023 0:30,4282.64,TRADE,MEDIUM
VIC1,9/03/2023 1:00,4177.87,TRADE,MEDIUM
VIC1,9/03/2023 1:30,4122.98,TRADE,HIGH
VIC1,9/03/2023 2:00,3931.62,TRADE,MEDIUM
VIC1,9/03/2023 2:30,3915.89,TRADE,MEDIUM
VIC1,9/03/2023 3:00,3955.29,TRADE,HIGH
VIC1,9/03/2023 3:30,3970.8,TRADE,HIGH
VIC1,9/03/2023 4:00,3999.02,TRADE,HIGH
VIC1,9/03/2023 4:30,4190.9,TRADE,HIGH
VIC1,9/03/2023 5:00,4381.14,TRADE,HIGH
VIC1,9/03/2023 5:30,4702.15,TRADE,HIGH
VIC1,9/03/2023 6:00,5132.99,TRADE,HIGH
VIC1,9/03/2023 6:30,5505.32,TRADE,EXTREME
VIC1,9/03/2023 7:00,5453.23,TRADE,HIGH
VIC1,9/03/2023 7:30,5306.76,TRADE,HIGH
VIC1,9/03/2023 8:00,5091.41,TRADE,MEDIUM
VIC1,9/03/2023 8:30,4852.16,TRADE,MEDIUM
VIC1,9/03/2023 9:00,4625.66,TRADE,LOW
VIC1,9/03/2023 9:30,4459.12,TRADE,LOW
VIC1,9/03/2023 10:00,4207.69,TRADE,LOW
VIC1,9/03/2023 10:30,3966.18,TRADE,LOW
VIC1,9/03/2023 11:00,3820.01,TRADE,LOW
VIC1,9/03/2023 11:30,3977.15,TRADE,LOW
VIC1,9/03/2023 12:00,3946.27,TRADE,LOW
VIC1,9/03/2023 12:30,3856.02,TRADE,LOW
VIC1,9/03/2023 13:00,3975.94,TRADE,LOW
VIC1,9/03/2023 13:30,3930.91,TRADE,LOW
VIC1,9/03/2023 14:00,3919.2,TRADE,LOW
VIC1,9/03/2023 14:30,3875.26,TRADE,LOW
VIC1,9/03/2023 15:00,3919.46,TRADE,LOW
VIC1,9/03/2023 15:30,4286.25,TRADE,LOW
VIC1,9/03/2023 16:00,4261.56,TRADE,LOW
VIC1,9/03/2023 16:30,4434.16,TRADE,LOW
VIC1,9/03/2023 17:00,4753.66,TRADE,HIGH
VIC1,9/03/2023 17:30,5031.5,TRADE,EXTREME
VIC1,9/03/2023 18:00,5182.26,TRADE,EXTREME
VIC1,9/03/2023 18:30,5340.36,TRADE,EXTREME
VIC1,9/03/2023 19:00,5381.82,TRADE,EXTREME
VIC1,9/03/2023 19:30,5287.21,TRADE,HIGH
VIC1,9/03/2023 20:00,5282.23,TRADE,HIGH
VIC1,9/03/2023 20:30,5038.72,TRADE,HIGH
VIC1,9/03/2023 21:00,4835.39,TRADE,HIGH
VIC1,9/03/2023 21:30,4786.85,TRADE,HIGH
VIC1,9/03/2023 22:00,4437.07,TRADE,HIGH
VIC1,9/03/2023 22:30,4542.16,TRADE,HIGH
VIC1,9/03/2023 23:00,4372.58,TRADE,HIGH
VIC1,9/03/2023 23:30,4683.29,TRADE,HIGH
VIC1,10/03/2023 0:00,4464.33,TRADE,HIGH
VIC1,10/03/2023 0:30,4351.55,TRADE,MEDIUM
VIC1,10/03/2023 1:00,4186.91,TRADE,MEDIUM
VIC1,10/03/2023 1:30,4113.22,TRADE,MEDIUM
VIC1,10/03/2023 2:00,4011.98,TRADE,MEDIUM
VIC1,10/03/2023 2:30,4055.34,TRADE,HIGH
VIC1,10/03/2023 3:00,3947.27,TRADE,HIGH
VIC1,10/03/2023 3:30,4034.88,TRADE,HIGH
VIC1,10/03/2023 4:00,4113.71,TRADE,HIGH
VIC1,10/03/2023 4:30,4272.28,TRADE,HIGH
VIC1,10/03/2023 5:00,4471.26,TRADE,HIGH
VIC1,10/03/2023 5:30,4710.71,TRADE,HIGH
VIC1,10/03/2023 6:00,5139.57,TRADE,EXTREME
VIC1,10/03/2023 6:30,5462.8,TRADE,EXTREME
VIC1,10/03/2023 7:00,5534.52,TRADE,HIGH
VIC1,10/03/2023 7:30,5416.39,TRADE,HIGH
VIC1,10/03/2023 8:00,5229.98,TRADE,MEDIUM
